cycle,tip_x,crack_length,dadN
93,0.5000,0.7933,0.000000e+00
94,0.5000,0.7933,0.000000e+00
95,0.5000,0.7933,0.000000e+00
96,0.5000,0.7933,0.000000e+00
97,0.5000,0.7933,0.000000e+00
98,0.5000,0.7933,0.000000e+00
99,0.5000,0.7933,0.000000e+00
100,0.5000,0.7933,0.000000e+00
101,0.5000,0.7933,0.000000e+00
102,0.5000,0.7933,0.000000e+00
103,0.5000,0.7933,0.000000e+00
104,0.5000,0.7933,0.000000e+00
105,0.5000,0.7933,0.000000e+00
106,0.5000,0.7933,0.000000e+00
107,0.5000,0.7933,0.000000e+00
108,0.5000,0.7933,0.000000e+00
109,0.5000,0.7933,0.000000e+00
110,0.5000,0.7933,0.000000e+00
111,0.5000,0.7933,0.000000e+00
112,0.5000,0.7933,0.000000e+00
113,0.5000,0.7933,0.000000e+00
114,0.5000,0.7933,0.000000e+00
115,0.5000,0.7933,0.000000e+00
116,0.5000,0.7933,0.000000e+00
117,0.5000,0.7933,0.000000e+00
118,0.5000,0.7933,0.000000e+00
119,0.5000,0.7933,0.000000e+00
120,0.5000,0.7933,0.000000e+00
121,0.5000,0.7933,0.000000e+00
122,0.5000,0.7933,0.000000e+00
123,0.5000,0.7933,0.000000e+00
124,0.5000,0.7933,0.000000e+00
125,0.5000,0.7933,0.000000e+00
126,0.5000,0.7933,0.000000e+00
127,0.5000,0.7933,0.000000e+00
128,0.5000,0.7933,0.000000e+00
129,0.5000,0.7933,0.000000e+00
130,0.5000,0.7933,0.000000e+00
131,0.5000,0.7933,0.000000e+00
132,0.5000,0.7933,0.000000e+00
133,0.5000,0.7934,0.000000e+00
134,0.5000,0.7934,0.000000e+00
135,0.5000,0.7934,0.000000e+00
136,0.5000,0.7934,0.000000e+00
137,0.5000,0.7935,0.000000e+00
138,0.5000,0.7935,0.000000e+00
139,0.5000,0.7935,0.000000e+00
140,0.5000,0.7935,0.000000e+00
141,0.5000,0.7936,0.000000e+00
142,0.5000,0.7936,0.000000e+00
143,0.5000,0.7936,0.000000e+00
144,0.5000,0.7936,0.000000e+00
145,0.5000,0.7937,0.000000e+00
146,0.5000,0.7937,0.000000e+00
147,0.5000,0.7937,0.000000e+00
148,0.5000,0.7938,0.000000e+00
149,0.5000,0.7938,0.000000e+00
150,0.5000,0.7938,0.000000e+00
151,0.5000,0.7938,0.000000e+00
152,0.5000,0.7939,0.000000e+00
153,0.5000,0.7939,0.000000e+00
154,0.5000,0.7939,0.000000e+00
155,0.5000,0.7939,0.000000e+00
156,0.5000,0.7940,0.000000e+00
157,0.5000,0.7940,0.000000e+00
158,0.5000,0.7940,0.000000e+00
159,0.5000,0.7941,0.000000e+00
160,0.5000,0.7941,0.000000e+00
161,0.5000,0.7941,0.000000e+00
162,0.5000,0.7941,0.000000e+00
163,0.5000,0.7942,0.000000e+00
164,0.5000,0.7942,0.000000e+00
165,0.5000,0.7942,0.000000e+00
166,0.5000,0.7942,0.000000e+00
167,0.5000,0.7943,0.000000e+00
168,0.5000,0.7943,0.000000e+00
169,0.5000,0.7943,0.000000e+00
170,0.5000,0.7944,0.000000e+00
171,0.5000,0.7944,0.000000e+00
172,0.5000,0.7944,0.000000e+00
173,0.5000,0.7945,0.000000e+00
174,0.5000,0.7945,0.000000e+00
175,0.5000,0.7945,0.000000e+00
176,0.5000,0.7946,0.000000e+00
177,0.5000,0.7946,0.000000e+00
178,0.5000,0.7947,0.000000e+00
179,0.5000,0.7947,0.000000e+00
180,0.5000,0.7947,0.000000e+00
181,0.5000,0.7948,0.000000e+00
182,0.5000,0.7948,0.000000e+00
183,0.5000,0.7948,0.000000e+00
184,0.5000,0.7949,0.000000e+00
185,0.5000,0.7949,0.000000e+00
186,0.5000,0.7949,0.000000e+00
187,0.5000,0.7950,0.000000e+00
188,0.5000,0.7950,0.000000e+00
189,0.5000,0.7951,0.000000e+00
190,0.5000,0.7951,0.000000e+00
191,0.5000,0.7951,0.000000e+00
192,0.5000,0.7952,0.000000e+00
193,0.5000,0.7952,0.000000e+00
194,0.5000,0.7953,0.000000e+00
195,0.5000,0.7953,0.000000e+00
196,0.5000,0.7953,0.000000e+00
197,0.5000,0.7954,0.000000e+00
198,0.5000,0.7954,0.000000e+00
199,0.5000,0.7955,0.000000e+00
200,0.5000,0.7955,0.000000e+00
201,0.5000,0.7955,0.000000e+00
202,0.5000,0.7956,0.000000e+00
203,0.5000,0.7956,0.000000e+00
204,0.5000,0.7957,0.000000e+00
205,0.5000,0.7957,0.000000e+00
206,0.5000,0.7958,0.000000e+00
207,0.5000,0.7958,0.000000e+00
208,0.5000,0.7959,0.000000e+00
209,0.5000,0.7959,0.000000e+00
210,0.5000,0.7959,0.000000e+00
211,0.5000,0.7960,0.000000e+00
212,0.5000,0.7960,0.000000e+00
213,0.5000,0.7961,0.000000e+00
214,0.5000,0.7961,0.000000e+00
215,0.5000,0.7962,0.000000e+00
216,0.5000,0.7962,0.000000e+00
217,0.5000,0.7962,0.000000e+00
218,0.5000,0.7963,0.000000e+00
219,0.5000,0.7963,0.000000e+00
220,0.5000,0.7964,0.000000e+00
221,0.5000,0.7964,0.000000e+00
222,0.5000,0.7965,0.000000e+00
223,0.5000,0.7965,0.000000e+00
224,0.5000,0.7966,0.000000e+00
225,0.5000,0.7966,0.000000e+00
226,0.5000,0.7966,0.000000e+00
227,0.5000,0.7967,0.000000e+00
228,0.5000,0.7967,0.000000e+00
229,0.5000,0.7968,0.000000e+00
230,0.5000,0.7968,0.000000e+00
231,0.5000,0.7969,0.000000e+00
232,0.5000,0.7969,0.000000e+00
233,0.5000,0.7970,0.000000e+00
234,0.5000,0.7970,0.000000e+00
235,0.5000,0.7971,0.000000e+00
236,0.5000,0.7971,0.000000e+00
237,0.5000,0.7971,0.000000e+00
238,0.5000,0.7972,0.000000e+00
239,0.5000,0.7972,0.000000e+00
240,0.5000,0.7973,0.000000e+00
241,0.5000,0.7973,0.000000e+00
242,0.5000,0.7974,0.000000e+00
243,0.5000,0.7974,0.000000e+00
244,0.5000,0.7975,0.000000e+00
245,0.5000,0.7975,0.000000e+00
246,0.5000,0.7976,0.000000e+00
247,0.5000,0.7976,0.000000e+00
248,0.5000,0.7977,0.000000e+00
249,0.5000,0.7977,0.000000e+00
250,0.5000,0.7978,0.000000e+00
251,0.5000,0.7979,0.000000e+00
252,0.5000,0.7979,0.000000e+00
253,0.5000,0.7980,0.000000e+00
254,0.5000,0.7980,0.000000e+00
255,0.5000,0.7980,0.000000e+00
256,0.5000,0.7981,0.000000e+00
257,0.5000,0.7982,0.000000e+00
258,0.5000,0.7982,0.000000e+00
259,0.5000,0.7983,0.000000e+00
260,0.5000,0.7983,0.000000e+00
261,0.5000,0.7984,0.000000e+00
262,0.5000,0.7984,0.000000e+00
263,0.5000,0.7985,0.000000e+00
264,0.5000,0.7985,0.000000e+00
265,0.5000,0.7986,0.000000e+00
266,0.5000,0.7986,0.000000e+00
267,0.5000,0.7987,0.000000e+00
268,0.5000,0.7987,0.000000e+00
269,0.5000,0.7988,5.000000e-03
270,0.5100,0.7989,5.000000e-03
271,0.5100,0.7989,0.000000e+00
272,0.5100,0.7990,0.000000e+00
273,0.5100,0.7990,0.000000e+00
274,0.5100,0.7991,0.000000e+00
275,0.5100,0.7991,0.000000e+00
276,0.5100,0.7992,0.000000e+00
277,0.5100,0.7992,0.000000e+00
278,0.5100,0.7993,0.000000e+00
279,0.5100,0.7993,0.000000e+00
280,0.5100,0.7994,0.000000e+00
281,0.5100,0.7994,0.000000e+00
282,0.5100,0.7995,0.000000e+00
283,0.5100,0.7996,0.000000e+00
284,0.5100,0.7996,0.000000e+00
285,0.5100,0.7997,0.000000e+00
286,0.5100,0.7997,0.000000e+00
287,0.5100,0.7998,0.000000e+00
288,0.5100,0.7999,0.000000e+00
289,0.5100,0.7999,0.000000e+00
290,0.5100,0.8000,0.000000e+00
291,0.5100,0.8000,0.000000e+00
292,0.5100,0.8001,0.000000e+00
293,0.5100,0.8002,0.000000e+00
294,0.5100,0.8002,0.000000e+00
295,0.5100,0.8003,0.000000e+00
296,0.5100,0.8003,0.000000e+00
297,0.5100,0.8004,0.000000e+00
298,0.5100,0.8005,0.000000e+00
299,0.5100,0.8005,0.000000e+00
300,0.5100,0.8006,0.000000e+00
301,0.5100,0.8007,0.000000e+00
302,0.5100,0.8007,0.000000e+00
303,0.5100,0.8008,0.000000e+00
304,0.5100,0.8009,0.000000e+00
305,0.5100,0.8009,0.000000e+00
306,0.5100,0.8010,0.000000e+00
307,0.5100,0.8011,0.000000e+00
308,0.5100,0.8011,0.000000e+00
309,0.5100,0.8012,0.000000e+00
310,0.5100,0.8013,0.000000e+00
311,0.5100,0.8013,0.000000e+00
312,0.5100,0.8014,0.000000e+00
313,0.5100,0.8015,0.000000e+00
314,0.5100,0.8016,0.000000e+00
315,0.5100,0.8016,0.000000e+00
316,0.5100,0.8017,0.000000e+00
317,0.5100,0.8018,0.000000e+00
318,0.5100,0.8018,0.000000e+00
319,0.5100,0.8019,0.000000e+00
320,0.5100,0.8020,0.000000e+00
321,0.5100,0.8021,0.000000e+00
322,0.5100,0.8022,0.000000e+00
323,0.5100,0.8022,0.000000e+00
324,0.5100,0.8023,0.000000e+00
325,0.5100,0.8024,0.000000e+00
326,0.5100,0.8025,0.000000e+00
327,0.5100,0.8026,0.000000e+00
328,0.5100,0.8027,0.000000e+00
329,0.5100,0.8027,0.000000e+00
330,0.5100,0.8028,0.000000e+00
331,0.5100,0.8029,0.000000e+00
332,0.5100,0.8030,0.000000e+00
333,0.5100,0.8031,0.000000e+00
334,0.5100,0.8032,0.000000e+00
335,0.5100,0.8033,0.000000e+00
336,0.5100,0.8034,0.000000e+00
337,0.5100,0.8035,0.000000e+00
338,0.5100,0.8036,0.000000e+00
339,0.5100,0.8037,0.000000e+00
340,0.5100,0.8038,0.000000e+00
341,0.5100,0.8039,0.000000e+00
342,0.5100,0.8041,0.000000e+00
343,0.5100,0.8042,0.000000e+00
344,0.5100,0.8043,0.000000e+00
345,0.5100,0.8044,0.000000e+00
346,0.5100,0.8046,0.000000e+00
347,0.5100,0.8047,0.000000e+00
348,0.5100,0.8048,0.000000e+00
349,0.5100,0.8050,0.000000e+00
350,0.5100,0.8051,0.000000e+00
351,0.5100,0.8053,0.000000e+00
352,0.5100,0.8054,0.000000e+00
353,0.5100,0.8056,0.000000e+00
354,0.5100,0.8058,0.000000e+00
355,0.5100,0.8060,0.000000e+00
356,0.5100,0.8061,0.000000e+00
357,0.5100,0.8063,0.000000e+00
358,0.5100,0.8065,0.000000e+00
359,0.5100,0.8067,0.000000e+00
360,0.5100,0.8070,0.000000e+00
361,0.5100,0.8072,0.000000e+00
362,0.5100,0.8075,0.000000e+00
363,0.5100,0.8077,0.000000e+00
364,0.5100,0.8080,0.000000e+00
365,0.5100,0.8083,0.000000e+00
366,0.5100,0.8086,0.000000e+00
367,0.5100,0.8090,0.000000e+00
368,0.5100,0.8093,0.000000e+00
369,0.5100,0.8097,0.000000e+00
370,0.5100,0.8101,0.000000e+00
371,0.5100,0.8104,0.000000e+00
372,0.5100,0.8108,0.000000e+00
373,0.5100,0.8111,0.000000e+00
374,0.5100,0.8114,0.000000e+00
375,0.5100,0.8117,0.000000e+00
376,0.5100,0.8120,0.000000e+00
377,0.5100,0.8122,0.000000e+00
378,0.5100,0.8124,0.000000e+00
379,0.5100,0.8125,0.000000e+00
380,0.5100,0.8128,0.000000e+00
381,0.5100,0.8129,5.000000e-03
382,0.5200,0.8131,5.000000e-03
383,0.5200,0.8133,0.000000e+00
384,0.5200,0.8134,0.000000e+00
385,0.5200,0.8136,0.000000e+00
386,0.5200,0.8137,0.000000e+00
387,0.5200,0.8139,0.000000e+00
388,0.5200,0.8140,0.000000e+00
389,0.5200,0.8142,0.000000e+00
390,0.5200,0.8143,0.000000e+00
391,0.5200,0.8145,0.000000e+00
392,0.5200,0.8146,0.000000e+00
393,0.5200,0.8148,0.000000e+00
394,0.5200,0.8149,0.000000e+00
395,0.5200,0.8150,0.000000e+00
396,0.5200,0.8151,0.000000e+00
397,0.5200,0.8153,0.000000e+00
398,0.5200,0.8154,0.000000e+00
399,0.5200,0.8155,0.000000e+00
400,0.5200,0.8156,0.000000e+00
401,0.5200,0.8157,0.000000e+00
402,0.5200,0.8159,0.000000e+00
403,0.5200,0.8160,0.000000e+00
404,0.5200,0.8161,0.000000e+00
405,0.5200,0.8163,0.000000e+00
406,0.5200,0.8164,0.000000e+00
407,0.5200,0.8165,0.000000e+00
408,0.5200,0.8166,0.000000e+00
409,0.5200,0.8167,0.000000e+00
410,0.5200,0.8168,0.000000e+00
411,0.5200,0.8170,0.000000e+00
412,0.5200,0.8171,0.000000e+00
413,0.5200,0.8172,0.000000e+00
414,0.5200,0.8173,0.000000e+00
415,0.5200,0.8174,0.000000e+00
416,0.5200,0.8175,0.000000e+00
417,0.5200,0.8176,0.000000e+00
418,0.5200,0.8178,0.000000e+00
419,0.5200,0.8179,0.000000e+00
420,0.5200,0.8180,0.000000e+00
421,0.5200,0.8181,0.000000e+00
422,0.5200,0.8182,0.000000e+00
423,0.5200,0.8183,0.000000e+00
424,0.5200,0.8185,0.000000e+00
425,0.5200,0.8186,0.000000e+00
426,0.5200,0.8187,0.000000e+00
427,0.5200,0.8188,0.000000e+00
428,0.5200,0.8189,0.000000e+00
429,0.5200,0.8190,0.000000e+00
430,0.5200,0.8191,0.000000e+00
431,0.5200,0.8192,0.000000e+00
432,0.5200,0.8194,0.000000e+00
433,0.5200,0.8195,0.000000e+00
434,0.5200,0.8196,0.000000e+00
435,0.5200,0.8197,0.000000e+00
436,0.5200,0.8198,0.000000e+00
437,0.5200,0.8200,0.000000e+00
438,0.5200,0.8201,0.000000e+00
439,0.5200,0.8202,0.000000e+00
440,0.5200,0.8204,0.000000e+00
441,0.5200,0.8205,0.000000e+00
442,0.5200,0.8206,0.000000e+00
443,0.5200,0.8208,0.000000e+00
444,0.5200,0.8209,0.000000e+00
445,0.5200,0.8211,0.000000e+00
446,0.5200,0.8213,0.000000e+00
447,0.5200,0.8215,0.000000e+00
448,0.5200,0.8217,0.000000e+00
449,0.5200,0.8219,0.000000e+00
450,0.5200,0.8221,0.000000e+00
451,0.5200,0.8224,0.000000e+00
452,0.5200,0.8227,0.000000e+00
453,0.5200,0.8230,0.000000e+00
454,0.5200,0.8234,0.000000e+00
455,0.5200,0.8238,0.000000e+00
456,0.5200,0.8244,0.000000e+00
457,0.5200,0.8251,0.000000e+00
458,0.5200,0.8263,0.000000e+00
459,0.5200,0.8280,0.000000e+00
460,0.5200,0.8302,0.000000e+00
461,0.5200,0.8319,0.000000e+00
462,0.5200,0.8326,5.000000e-03
463,0.5300,0.8329,5.000000e-03
464,0.5300,0.8330,0.000000e+00
465,0.5300,0.8331,0.000000e+00
466,0.5300,0.8333,0.000000e+00
467,0.5300,0.8334,0.000000e+00
468,0.5300,0.8335,0.000000e+00
469,0.5300,0.8336,0.000000e+00
470,0.5300,0.8338,0.000000e+00
471,0.5300,0.8339,0.000000e+00
472,0.5300,0.8340,0.000000e+00
473,0.5300,0.8341,0.000000e+00
474,0.5300,0.8343,0.000000e+00
475,0.5300,0.8344,0.000000e+00
476,0.5300,0.8345,0.000000e+00
477,0.5300,0.8346,0.000000e+00
478,0.5300,0.8347,0.000000e+00
479,0.5300,0.8349,0.000000e+00
480,0.5300,0.8350,0.000000e+00
481,0.5300,0.8351,0.000000e+00
482,0.5300,0.8352,0.000000e+00
483,0.5300,0.8353,0.000000e+00
484,0.5300,0.8355,0.000000e+00
485,0.5300,0.8356,0.000000e+00
486,0.5300,0.8357,0.000000e+00
487,0.5300,0.8358,0.000000e+00
488,0.5300,0.8359,0.000000e+00
489,0.5300,0.8360,0.000000e+00
490,0.5300,0.8361,0.000000e+00
491,0.5300,0.8363,0.000000e+00
492,0.5300,0.8364,0.000000e+00
493,0.5300,0.8365,0.000000e+00
494,0.5300,0.8366,0.000000e+00
495,0.5300,0.8367,0.000000e+00
496,0.5300,0.8368,0.000000e+00
497,0.5300,0.8369,0.000000e+00
498,0.5300,0.8371,0.000000e+00
499,0.5300,0.8372,0.000000e+00
500,0.5300,0.8373,0.000000e+00
501,0.5300,0.8374,0.000000e+00
502,0.5300,0.8375,0.000000e+00
503,0.5300,0.8376,0.000000e+00
504,0.5300,0.8377,0.000000e+00
505,0.5300,0.8379,0.000000e+00
506,0.5300,0.8380,0.000000e+00
507,0.5300,0.8381,0.000000e+00
508,0.5300,0.8382,0.000000e+00
509,0.5300,0.8383,0.000000e+00
510,0.5300,0.8384,0.000000e+00
511,0.5300,0.8386,0.000000e+00
512,0.5300,0.8387,0.000000e+00
513,0.5300,0.8388,0.000000e+00
514,0.5300,0.8389,0.000000e+00
515,0.5300,0.8391,0.000000e+00
516,0.5300,0.8392,0.000000e+00
517,0.5300,0.8393,0.000000e+00
518,0.5300,0.8394,0.000000e+00
519,0.5300,0.8395,0.000000e+00
520,0.5300,0.8396,0.000000e+00
521,0.5300,0.8398,0.000000e+00
522,0.5300,0.8399,0.000000e+00
523,0.5300,0.8400,0.000000e+00
524,0.5300,0.8401,0.000000e+00
525,0.5300,0.8402,0.000000e+00
526,0.5300,0.8404,0.000000e+00
527,0.5300,0.8405,0.000000e+00
528,0.5300,0.8406,0.000000e+00
529,0.5300,0.8407,0.000000e+00
530,0.5300,0.8408,0.000000e+00
531,0.5300,0.8409,0.000000e+00
532,0.5300,0.8411,0.000000e+00
533,0.5300,0.8412,0.000000e+00
534,0.5300,0.8413,0.000000e+00
535,0.5300,0.8414,0.000000e+00
536,0.5300,0.8416,0.000000e+00
537,0.5300,0.8417,0.000000e+00
538,0.5300,0.8418,0.000000e+00
539,0.5300,0.8419,0.000000e+00
540,0.5300,0.8421,0.000000e+00
541,0.5300,0.8422,0.000000e+00
542,0.5300,0.8423,0.000000e+00
543,0.5300,0.8424,0.000000e+00
544,0.5300,0.8425,0.000000e+00
545,0.5300,0.8427,0.000000e+00
546,0.5300,0.8428,0.000000e+00
547,0.5300,0.8429,0.000000e+00
548,0.5300,0.8431,0.000000e+00
549,0.5300,0.8432,0.000000e+00
550,0.5300,0.8434,0.000000e+00
551,0.5300,0.8435,0.000000e+00
552,0.5300,0.8436,0.000000e+00
553,0.5300,0.8438,0.000000e+00
554,0.5300,0.8439,0.000000e+00
555,0.5300,0.8441,0.000000e+00
556,0.5300,0.8443,0.000000e+00
557,0.5300,0.8445,0.000000e+00
558,0.5300,0.8447,0.000000e+00
559,0.5300,0.8449,0.000000e+00
560,0.5300,0.8452,0.000000e+00
561,0.5300,0.8454,0.000000e+00
562,0.5300,0.8457,0.000000e+00
563,0.5300,0.8460,0.000000e+00
564,0.5300,0.8463,0.000000e+00
565,0.5300,0.8467,0.000000e+00
566,0.5300,0.8472,0.000000e+00
567,0.5300,0.8478,0.000000e+00
568,0.5300,0.8487,0.000000e+00
569,0.5300,0.8501,0.000000e+00
570,0.5300,0.8522,5.000000e-03
571,0.5400,0.8546,5.000000e-03
572,0.5400,0.8557,0.000000e+00
573,0.5400,0.8561,0.000000e+00
574,0.5400,0.8562,0.000000e+00
575,0.5400,0.8563,0.000000e+00
576,0.5400,0.8565,0.000000e+00
577,0.5400,0.8566,0.000000e+00
578,0.5400,0.8567,0.000000e+00
579,0.5400,0.8569,0.000000e+00
580,0.5400,0.8570,0.000000e+00
581,0.5400,0.8571,0.000000e+00
582,0.5400,0.8573,0.000000e+00
583,0.5400,0.8574,0.000000e+00
584,0.5400,0.8575,0.000000e+00
585,0.5400,0.8577,0.000000e+00
586,0.5400,0.8578,0.000000e+00
587,0.5400,0.8579,0.000000e+00
588,0.5400,0.8581,0.000000e+00
589,0.5400,0.8582,0.000000e+00
590,0.5400,0.8583,0.000000e+00
591,0.5400,0.8585,0.000000e+00
592,0.5400,0.8586,0.000000e+00
593,0.5400,0.8587,0.000000e+00
594,0.5400,0.8589,0.000000e+00
595,0.5400,0.8590,0.000000e+00
596,0.5400,0.8591,0.000000e+00
597,0.5400,0.8592,0.000000e+00
598,0.5400,0.8594,0.000000e+00
599,0.5400,0.8595,0.000000e+00
600,0.5400,0.8596,0.000000e+00
601,0.5400,0.8598,0.000000e+00
602,0.5400,0.8599,0.000000e+00
603,0.5400,0.8600,0.000000e+00
604,0.5400,0.8602,0.000000e+00
605,0.5400,0.8603,0.000000e+00
606,0.5400,0.8604,0.000000e+00
607,0.5400,0.8605,0.000000e+00
608,0.5400,0.8607,0.000000e+00
609,0.5400,0.8608,0.000000e+00
610,0.5400,0.8609,0.000000e+00
611,0.5400,0.8610,0.000000e+00
612,0.5400,0.8612,0.000000e+00
613,0.5400,0.8613,0.000000e+00
614,0.5400,0.8614,0.000000e+00
615,0.5400,0.8616,0.000000e+00
616,0.5400,0.8617,0.000000e+00
617,0.5400,0.8618,0.000000e+00
618,0.5400,0.8620,0.000000e+00
619,0.5400,0.8621,0.000000e+00
620,0.5400,0.8622,0.000000e+00
621,0.5400,0.8624,0.000000e+00
622,0.5400,0.8625,0.000000e+00
623,0.5400,0.8626,0.000000e+00
624,0.5400,0.8627,0.000000e+00
625,0.5400,0.8629,0.000000e+00
626,0.5400,0.8630,0.000000e+00
627,0.5400,0.8632,0.000000e+00
628,0.5400,0.8633,0.000000e+00
629,0.5400,0.8634,0.000000e+00
630,0.5400,0.8635,0.000000e+00
631,0.5400,0.8637,0.000000e+00
632,0.5400,0.8638,0.000000e+00
633,0.5400,0.8640,0.000000e+00
634,0.5400,0.8641,0.000000e+00
635,0.5400,0.8642,0.000000e+00
636,0.5400,0.8644,0.000000e+00
637,0.5400,0.8645,0.000000e+00
638,0.5400,0.8646,0.000000e+00
639,0.5400,0.8648,0.000000e+00
640,0.5400,0.8649,0.000000e+00
641,0.5400,0.8651,0.000000e+00
642,0.5400,0.8652,0.000000e+00
643,0.5400,0.8653,0.000000e+00
644,0.5400,0.8655,0.000000e+00
645,0.5400,0.8656,0.000000e+00
646,0.5400,0.8658,0.000000e+00
647,0.5400,0.8659,0.000000e+00
648,0.5400,0.8661,0.000000e+00
649,0.5400,0.8662,0.000000e+00
650,0.5400,0.8664,0.000000e+00
651,0.5400,0.8665,0.000000e+00
652,0.5400,0.8667,0.000000e+00
653,0.5400,0.8669,0.000000e+00
654,0.5400,0.8670,0.000000e+00
655,0.5400,0.8672,0.000000e+00
656,0.5400,0.8674,0.000000e+00
657,0.5400,0.8676,0.000000e+00
658,0.5400,0.8678,0.000000e+00
659,0.5400,0.8680,0.000000e+00
660,0.5400,0.8682,0.000000e+00
661,0.5400,0.8684,0.000000e+00
662,0.5400,0.8686,0.000000e+00
663,0.5400,0.8689,0.000000e+00
664,0.5400,0.8691,0.000000e+00
665,0.5400,0.8694,0.000000e+00
666,0.5400,0.8697,0.000000e+00
667,0.5400,0.8700,0.000000e+00
668,0.5400,0.8704,0.000000e+00
669,0.5400,0.8709,0.000000e+00
670,0.5400,0.8714,0.000000e+00
671,0.5400,0.8721,0.000000e+00
672,0.5400,0.8730,0.000000e+00
673,0.5400,0.8743,5.000000e-03
674,0.5500,0.8767,5.000000e-03
675,0.5500,0.8795,0.000000e+00
676,0.5500,0.8805,0.000000e+00
677,0.5500,0.8807,0.000000e+00
678,0.5500,0.8809,0.000000e+00
679,0.5500,0.8810,0.000000e+00
680,0.5500,0.8811,0.000000e+00
681,0.5500,0.8813,0.000000e+00
682,0.5500,0.8814,0.000000e+00
683,0.5500,0.8816,0.000000e+00
684,0.5500,0.8817,0.000000e+00
685,0.5500,0.8818,0.000000e+00
686,0.5500,0.8820,0.000000e+00
687,0.5500,0.8821,0.000000e+00
688,0.5500,0.8823,0.000000e+00
689,0.5500,0.8824,0.000000e+00
690,0.5500,0.8825,0.000000e+00
691,0.5500,0.8827,0.000000e+00
692,0.5500,0.8829,0.000000e+00
693,0.5500,0.8830,0.000000e+00
694,0.5500,0.8831,0.000000e+00
695,0.5500,0.8832,0.000000e+00
696,0.5500,0.8834,0.000000e+00
697,0.5500,0.8835,0.000000e+00
698,0.5500,0.8837,0.000000e+00
